Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.75,0.13,1.224%,973546875.00,United States,2020,1317966,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$16.84,-0.33,-1.922%,10465715150.00,United States,,49222951,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$74.96,0.96,1.297%,3916067441.00,United States,,205229,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$134.14,2.18,1.652%,2325630787600.00,United States,1980,105962858,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$54.20,2.38,4.593%,1491437497.00,United States,,488534,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$41.26,2.15,5.497%,2867179928.00,United States,1994,381867,Finance,Major Banks
ABMD,ABIOMED Inc. Common Stock,$341.86,-6.39,-1.835%,15460480389.00,United States,,304622,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$180.44,-3.19,-1.737%,107614236823.00,United States,2020,3867870,Finance,Diversified Commercial Services
ABTX,Allegiance Bancshares Inc. Common Stock,$35.54,0.36,1.023%,726704505.00,United States,2015,89081,Finance,Major Banks
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.41,0.44,4.011%,307000313.00,United States,2020,1758381,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$46.58,-1.47,-3.059%,7405199292.00,United States,2004,1660212,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.18,0.29,1.621%,370779500.00,United States,,100631,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$51.11,0.42,0.829%,2827465459.00,United States,2020,883060,,
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.87,0.35,3.327%,312512500.00,United States,2020,1217758,Finance,Business Services
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.99,2.31,4.558%,4715646443.00,United States,,487106,Health Care,Medical Specialities
ACIA,Acacia Communications Inc. Common Stock,$114.60,0.20,0.175%,4854888500.00,United States,2016,675775,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$39.59,1.20,3.126%,4622589012.00,United States,,578953,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$36.15,1.91,5.578%,1210880617.00,United States,2000,308057,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$95.80,5.80,6.444%,1768930139.00,United States,2017,263343,Technology,Industrial Machinery/Components
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.35,0.60,2.892%,1078477636.00,United States,2015,1065449,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$26.40,2.43,10.138%,915750000.00,United States,2020,3574843,Finance,Business Services
ADBE,Adobe Inc. Common Stock,$470.00,11.23,2.448%,224989000000.00,United States,1986,2553986,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$151.88,4.55,3.088%,56105012997.00,United States,,2958503,Technology,Semiconductors
